pageid,title,wikidata,label
18040925,Fahd bin Mahmoud al Said,Q5429529,Fahd bin Mahmoud al Said
26430850,Sayyid Badr Albusaidi,Q98456849,Sayyid Badr bin Hamad bin Hamood AlBusaidi
36693511,Abdullah Al Saidi,Q4665951,Abdullah Al Saidi
46281094,Haitham bin Tariq,Q12250314,Haitham bin Tarik Al Said
55822517,Madeeha bint Ahmed bin Nassir al Shibaniyah,Q43287478,Madeeha bint Ahmed bin Nassir al Shibaniyah
59191517,Sayyid Khalid bin Hamad Al Busaidi,Q59306348,Sayyid Khalid bin Hilal al Busaidi
59214015,Asa'ad bin Tariq,Q59660242,Asa'ad bin Tariq bin Taimur al Said
59223840,Sultan bin Mohammed al Nu'amani,Q59660254,Sultan bin Mohammed al Nu'amani
59224296,Sayyid Hamoud bin Faisal al Busaidi,Q59660255,Sayyid Hamoud bin Faisal al Busaidi
66386647,Theyazin bin Haitham,Q104828519,Theyazin bin Haitham
67549606,Sayyid Saud bin Hilal bin Hamad al-Busaidi,Q106854887,Sayyid Saud bin Hilal bin Hamad al-Busaidi
